tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
1146333,730,9_760_1                                           ,SCANSIII Block 9 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,05:22,05:42,46.34566,-9.144156,46.30132,-9.165797,,,,,4,FW   ,0,N,NR,NR,NR,NR,NR,NR,NR,
865834,707,2780-1                                            ,SCANSII Block W Double platform,1,24-07-2005 00:00:00,24-07-2005 00:00:00,09:46,10:01,43.7281,-2.0104,43.7082,-2.0581,,,,,4,FW   ,3,N,N,NR,NR,D,M,NR,NR,
865797,707,2553-1                                            ,SCANSII Block W Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,08:00,08:44,43.8907,-5.2797,43.8386,-5.1918,,,,,4,FW   ,2,L,St,NR,NR,D,M,NR,NR,
863499,707,3115-1                                            ,SCANSII Block Q Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,13:39,14:06,57.402,-8.2284,57.3594,-8.1197,,,,,4,FW   ,0,L,N,NR,NR,D,E,NR,NR,
862663,707,7353-1                                            ,SCANSII Block P Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,05:31,06:04,50.6685,-11.3413,50.7583,-11.3263,,,,,4,FW   ,0,L,N,NR,NR,D,G,NR,NR,
862748,707,3334-1                                            ,SCANSII Block Q Double platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,14:33,15:07,52.0669,-11.7126,51.9832,-11.7822,,,,,4,FW   ,0,L,N,NR,NR,C,E,NR,NR,
865780,707,2526-1                                            ,SCANSII Block W Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,08:00,08:34,43.7713,-6.7694,43.8157,-6.659,,,,,4,FW   ,0,L,M,NR,NR,D,E,NR,NR,
865783,707,2529-1                                            ,SCANSII Block W Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,09:33,10:01,43.8903,-6.4885,43.9283,-6.403,,,,,4,FW   ,0,L,N,NR,NR,C,E,NR,NR,
865785,707,2531-1                                            ,SCANSII Block W Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,10:38,11:01,43.9753,-6.2946,44.0039,-6.2301,,,,,4,FW   ,0,L,N,NR,NR,D,E,NR,NR,
862633,707,7335-1                                            ,SCANSII Block P Double platform,1,13-07-2005 00:00:00,13-07-2005 00:00:00,09:47,10:20,50.2141,-10.6789,50.1683,-10.8112,,,,,4,FW   ,1,L,N,NR,NR,D,E,NR,NR,
862639,707,7343-1                                            ,SCANSII Block P Double platform,1,13-07-2005 00:00:00,13-07-2005 00:00:00,14:46,15:26,49.9976,-11.4564,50.1145,-11.4366,,,,,4,FW   ,1,L,N,NR,NR,D,G,NR,NR,
862641,707,7345-1                                            ,SCANSII Block P Double platform,1,13-07-2005 00:00:00,13-07-2005 00:00:00,15:52,16:35,50.1929,-11.4233,50.3167,-11.4021,,,,,4,FW   ,1,L,N,NR,NR,D,G,NR,NR,
862642,707,7346-1                                            ,SCANSII Block P Double platform,1,13-07-2005 00:00:00,13-07-2005 00:00:00,16:35,17:15,50.3167,-11.4021,50.405,-11.3733,,,,,4,FW   ,1,L,N,NR,NR,D,G,NR,NR,
862948,707,7394-1                                            ,SCANSII Block P Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,18:52,19:27,51.3038,-7.8355,51.2203,-7.7531,,,,,4,FW   ,1,L,N,NR,NR,D,G,NR,NR,
862417,707,3403-1                                            ,SCANSII Block Q Double platform,1,12-07-2005 00:00:00,12-07-2005 00:00:00,09:36,09:53,51.496,-10.4748,51.5344,-10.4365,,,,,4,FW   ,1,L,N,NR,NR,D,G,NR,NR,
865725,707,2459-1                                            ,SCANSII Block W Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,12:06,12:30,42.99,-9.5086,43.0486,-9.4747,,,,,4,FW   ,1,L,N,NR,NR,C,E,NR,NR,
865784,707,2530-1                                            ,SCANSII Block W Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,10:01,10:38,43.9283,-6.403,43.9753,-6.2946,,,,,4,FW   ,1,L,N,NR,NR,D,E,NR,NR,
863048,707,3760-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,17:47,18:18,59.3859,-4.1416,59.4706,-4.1585,,,,,4,FW   ,3,H,N,NR,NR,D,P,NR,NR,
865877,707,2875-1                                            ,SCANSII Block W Double platform,1,26-07-2005 00:00:00,26-07-2005 00:00:00,12:30,13:00,44.1867,-7.7888,44.1787,-7.8944,,,,,4,FW   ,2,H,N,NR,NR,D,G,NR,NR,
862413,707,3399-1                                            ,SCANSII Block Q Double platform,1,12-07-2005 00:00:00,12-07-2005 00:00:00,08:40,09:04,51.3615,-10.6092,51.4185,-10.551,,,,,4,FW   ,3,H,M,NR,NR,D,M,NR,NR,
862849,707,3674-1                                            ,SCANSII Block Q Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,14:01,14:30,58.8131,-7.4582,58.8936,-7.4648,,,,,4,FW   ,3,H,N,NR,NR,D,M,NR,NR,
862887,707,3697-1                                            ,SCANSII Block Q Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,18:02,18:18,59.1569,-7.0255,59.1629,-6.9382,,,,,4,FW   ,3,H,N,NR,NR,D,M,NR,NR,
863079,707,3795-1                                            ,SCANSII Block Q Double platform,1,24-07-2005 00:00:00,24-07-2005 00:00:00,11:31,11:34,59.6445,-3.5832,59.6364,-3.5839,,,,,4,FW   ,3,H,N,NR,NR,D,M,NR,NR,
865798,707,2554-1                                            ,SCANSII Block W Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,08:44,09:07,43.8386,-5.1918,43.8019,-5.1286,,,,,4,FW   ,1,L,M,NR,NR,D,M,NR,NR,
862460,707,3350-1                                            ,SCANSII Block Q Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,07:31,08:03,51.7232,-11.4553,51.6701,-11.3451,,,,,4,FW   ,1,L,St,NR,NR,C,G,NR,NR,
1099543,724,B01/08/K06/07_00022/203682                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:28,,47.01800156,-5.50136995,,,0.194,,94.2,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Effort beginning
1111285,724,B01/09/K06/07_00021/203385                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:04,,47.01435471,-5.40543842,,,0.203,,99.3,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Return to effort
1107982,724,B01/09/K06/07_00021/202978                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,07:35,,47.56283951,-4.73718643,,,0.2,,97.1,,0,BL,3,NR,St,NR,NR,NR,NR,B,N,Condictions change
1108684,724,B01/09/K06/07_00021/203056                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,07:40,,47.45190811,-4.86937523,,,0.196,,94.9,,0,BL,3,NR,St,NR,NR,NR,NR,B,N,Condictions change
1119318,724,B01/07/K14/07_00043/219335                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:25,,47.51581955,-5.80985689,,,0.184,,89.9,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1109864,724,B01/09/K06/07_00021/203212                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,07:50,,47.2385788,-5.13292313,,,0.201,,97.7,,0,BL,3,NR,St,NR,NR,NR,NR,B,N,Condictions change
1109985,724,B01/09/K06/07_00021/203237                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,07:52,,47.20528793,-5.17348003,,,0.195,,93.9,,0,BL,3,NR,St,NR,NR,NR,NR,B,N,Condictions change
1119930,724,B01/07/K14/07_00043/219435                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:32,,47.64495468,-5.64966679,,,0.191,,92.6,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120422,724,B01/07/K14/07_00043/219495                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:36,,47.72373962,-5.55209827,,,0.193,,94,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120598,724,B02/04/K17/07_00060/230765                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,14:18,,48.72183228,-5.80933189,,,0.178,,86.7,,0,BL,3,NR,St,NR,NR,NR,NR,N,N,Condictions change
1120676,724,B01/07/K14/07_00043/219525                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:38,,47.76448822,-5.50313663,,,0.192,,94.1,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120684,724,B01/07/K14/07_00043/219533                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:38,,47.77456665,-5.4889698,,,0.192,,93.3,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120686,724,B01/07/K14/07_00043/219535                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:39,,47.77723694,-5.48566151,,,0.194,,94.9,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120797,724,B01/07/K14/07_00043/219550                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:40,,47.79722595,-5.46071482,,,0.19,,93,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120798,724,B01/07/K14/07_00043/219551                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:40,,47.79857635,-5.4591465,,,0.191,,92.8,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120800,724,B01/07/K14/07_00043/219553                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:40,,47.80166245,-5.45560837,,,0.241,,93.9,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
865794,707,2550-1                                            ,SCANSII Block W Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,07:00,07:31,43.9862,-5.4441,43.9369,-5.3593,,,,,4,FW   ,1,L,St,NR,NR,D,G,NR,NR,
865799,707,2555-1                                            ,SCANSII Block W Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,09:07,09:20,43.8019,-5.1286,43.7784,-5.0901,,,,,4,FW   ,1,L,M,NR,NR,D,G,NR,NR,
865860,707,2848-1                                            ,SCANSII Block W Double platform,1,26-07-2005 00:00:00,26-07-2005 00:00:00,05:25,05:52,43.8389,-6.4418,43.8832,-6.5193,,,,,4,FW   ,1,L,N,NR,NR,D,G,NR,NR,
862500,707,3362-1                                            ,SCANSII Block Q Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,09:32,10:05,51.519,-11.032,51.4629,-10.9168,,,,,4,FW   ,2,L,M,NR,NR,D,G,NR,NR,
862647,707,3484-1                                            ,SCANSII Block Q Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,08:33,09:00,53.8475,-11.8143,53.9074,-11.7317,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
862649,707,3486-1                                            ,SCANSII Block Q Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,09:02,09:31,53.9098,-11.7283,53.9709,-11.6407,,,,,4,FW   ,2,L,N,NR,NR,D,G,NR,NR,
862961,707,3718-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,08:39,08:51,58.9987,-5.8274,58.9964,-5.7671,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
863054,707,3766-1                                            ,SCANSII Block Q Double platform,1,23-07-2005 00:00:00,23-07-2005 00:00:00,19:21,19:47,59.6434,-4.1923,59.7129,-4.2062,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
1146306,730,9_948_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,07:15,07:28,46.42064,-5.324465,46.39955,-5.360005,,,,,4,FW   ,2,M,N,N,N,D,M,E,NR,
1146302,730,9_944_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,06:11,06:30,46.52012,-5.156355,46.49194,-5.203389,,,,,4,FW   ,3,M,N,N,N,D,M,E,NR,
1146388,730,9_696_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,11:45,12:05,47.31322,-10.10116,47.27456,-10.13568,,,,,4,FW   ,4,H,N,N,N,D,M,E,NR,
1146081,730,8_261_1                                           ,SCANSIII Block 8 Double platform,1,04-07-2016 00:00:00,04-07-2016 00:00:00,10:30,10:53,58.85132,-10.90307,58.85221,-10.99439,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146467,730,9_692_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,10:37,10:46,47.43173,-9.999742,47.4132,-10.01679,,,,,4,FW   ,4,M,N,N,N,D,M,E,NR,
1146468,730,9_693_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,10:46,11:01,47.4132,-10.01679,47.38306,-10.04246,,,,,4,FW   ,4,M,N,N,N,D,M,E,NR,
1146495,730,9_711_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,15:33,15:53,46.86356,-10.4989,46.82682,-10.53528,,,,,4,FW   ,3,M,N,N,N,D,G,E,NR,
1146496,730,9_712_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,15:53,16:00,46.82682,-10.53528,46.81324,-10.54866,,,,,4,FW   ,3,M,N,N,N,D,G,E,NR,
1146473,730,9_702_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,13:19,13:31,47.12748,-10.27034,47.10579,-10.29139,,,,,4,FW   ,3,M,N,N,N,D,M,E,NR,
1146475,730,9_704_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,13:52,14:01,47.06698,-10.32959,47.05065,-10.34443,,,,,4,FW   ,3,M,N,N,N,D,M,E,NR,
1146476,730,9_705_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,14:01,14:22,47.05065,-10.34443,47.00801,-10.38,,,,,4,FW   ,3,M,N,N,N,D,M,E,NR,
1146550,730,9_985_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,16:30,16:44,45.55629,-6.774869,45.53508,-6.81038,,,,,4,FW   ,3,L,N,N,N,D,G,E,NR,
1146661,730,9_753_1                                           ,SCANSIII Block 9 Double platform,1,23-07-2016 00:00:00,23-07-2016 00:00:00,14:00,14:19,46.5902,-9.829578,46.6101,-9.766372,,,,,4,FW   ,3,L,N,N,N,D,G,E,NR,
1146530,730,9_963_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,10:50,10:58,46.08876,-5.88318,46.0753,-5.905778,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146534,730,9_969_1                                           ,SCANSIII Block 9 Double platform,1,30-07-2016 00:00:00,30-07-2016 00:00:00,12:45,13:00,45.90463,-6.172251,45.88081,-6.210748,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146613,730,9_868_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,12:32,12:47,45.62716,-3.732682,45.65923,-3.747897,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146616,730,9_871_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,13:15,13:31,45.71801,-3.780058,45.75039,-3.79985,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146617,730,9_872_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,13:31,13:46,45.75039,-3.79985,45.77958,-3.820663,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146620,730,9_876_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,14:29,14:54,45.87284,-3.862662,45.92607,-3.881925,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146624,730,9_777_1                                           ,SCANSIII Block 9 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,09:49,10:33,45.95658,-9.026403,45.96763,-8.8679,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146639,730,9_881_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,16:30,17:09,45.96178,-4.093389,45.90977,-4.206491,,,,,4,FW   ,2,L,St,N,N,D,G,E,NR,
1146640,730,9_883_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,17:29,18:02,45.8807,-4.263553,45.84252,-4.356357,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146641,730,9_884_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,18:02,18:40,45.84252,-4.356357,45.7928,-4.460855,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1146643,730,9_887_1                                           ,SCANSIII Block 9 Double platform,1,28-07-2016 00:00:00,28-07-2016 00:00:00,19:00,19:16,45.76802,-4.516368,45.74945,-4.559355,,,,,4,FW   ,2,L,N,N,N,D,G,E,NR,
1120801,724,B01/07/K14/07_00043/219554                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:40,,47.80166245,-5.45560837,,,0,,93.9,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120864,724,B02/04/K17/07_00060/230807                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,14:20,,48.7729454,-5.74365997,,,0.176,,85.9,,0,BL,3,NR,St,NR,NR,NR,NR,N,N,Condictions change
1120924,724,B01/07/K14/07_00043/219565                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:41,,47.81551361,-5.43802357,,,0.193,,93.8,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1120972,724,B02/04/K17/07_00060/230819                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,14:21,,48.7864151,-5.72775841,,,0.176,,85.8,,0,BL,3,NR,St,NR,NR,NR,NR,N,N,Condictions change
1121044,724,B01/07/K14/07_00043/219573                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:41,,47.82645416,-5.42526674,,,0.191,,92.9,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1121049,724,B01/07/K14/07_00043/219578                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:41,,47.83359146,-5.41690826,,,0.194,,94.7,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1121056,724,B01/07/K14/07_00043/219585                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:42,,47.84241867,-5.40552187,,,0.191,,93.3,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1121123,724,B01/07/K14/07_00043/219588                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:42,,47.8465004,-5.39984846,,,0.238,,92.5,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1121134,724,B01/07/K14/07_00043/219599                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:43,,47.86125565,-5.3823185,,,0.191,,92.6,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1121178,724,B02/04/K17/07_00060/230833                        ,SCANSIII Block B Aerial,1,17-07-2016 00:00:00,,14:22,,48.80376816,-5.70572519,,,0.092,,89.2,,0,BL,3,NR,St,NR,NR,NR,NR,N,N,Condictions change
1121204,724,B01/07/K14/07_00043/219605                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:43,,47.8691597,-5.37362146,,,0.19,,92.7,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1121205,724,B01/07/K14/07_00043/219606                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:43,,47.87047577,-5.37201023,,,0.19,,92.2,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1121206,724,B01/07/K14/07_00043/219607                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:43,,47.87207794,-5.36990976,,,0.238,,92.7,,0,BL,3,NR,M,NR,NR,NR,NR,B,N,Condictions change
1111921,724,B01/09/K06/07_00021/203461                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:09,,46.90870667,-5.53451347,,,0.199,,96.5,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Return to effort
1100497,724,B01/08/K06/07_00022/203804                        ,SCANSIII Block B Aerial,1,06-07-2016 00:00:00,,08:36,,47.20557404,-5.36253166,,,0.236,,91.9,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Effort beginning
1122308,724,B01/07/K14/07_00043/219733                        ,SCANSIII Block B Aerial,1,14-07-2016 00:00:00,,16:52,,48.03552628,-5.1655283,,,0.188,,91.7,,0,BL,2,NR,M,NR,NR,NR,NR,B,M,Condictions change
1146427,730,9_1060_1                                          ,SCANSIII Block 9 Double platform,1,02-08-2016 00:00:00,02-08-2016 00:00:00,06:51,07:03,46.78567,-7.380035,46.81133,-7.360012,,,,,4,FW   ,4,L,N,N,N,D,P,E,NR,
1146428,730,9_1061_1                                          ,SCANSIII Block 9 Double platform,1,02-08-2016 00:00:00,02-08-2016 00:00:00,07:03,07:18,46.81133,-7.360012,46.84314,-7.336365,,,,,4,FW   ,4,L,N,N,N,D,P,E,NR,
1146565,730,9_632_1                                           ,SCANSIII Block 9 Double platform,1,20-07-2016 00:00:00,20-07-2016 00:00:00,14:46,14:59,49.41929,-8.162327,49.39512,-8.181091,,,,,4,FW   ,4,L,M,N,N,D,P,C,NR,
1146811,730,9_1002_1                                          ,SCANSIII Block 9 Double platform,1,31-07-2016 00:00:00,31-07-2016 00:00:00,06:51,07:11,46.19916,-6.381524,46.23845,-6.349927,,,,,4,FW   ,4,L,N,N,N,D,P,E,NR,
1146267,730,8_449_1                                           ,SCANSIII Block 8 Single platform,1,10-07-2016 00:00:00,10-07-2016 00:00:00,14:16,14:34,57.10813,-11.01381,57.10954,-11.0874,,,,,4,FW   ,0,M,N,N,N,D,E,E,NR,
1146472,730,9_701_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,12:59,13:19,47.16609,-10.23264,47.12748,-10.27034,,,,,4,FW   ,4,M,N,N,N,D,M,E,NR,
1146474,730,9_703_1                                           ,SCANSIII Block 9 Double platform,1,22-07-2016 00:00:00,22-07-2016 00:00:00,13:31,13:52,47.10579,-10.29139,47.06698,-10.32959,,,,,4,FW   ,4,M,N,N,N,D,M,E,NR,
1146797,730,9_1063_1                                          ,SCANSIII Block 9 Double platform,1,02-08-2016 00:00:00,02-08-2016 00:00:00,07:25,07:43,46.85742,-7.326326,46.8982,-7.295867,,,,,4,FW   ,4,M,N,N,N,D,P,E,NR,
1146364,730,9_1017_1                                          ,SCANSIII Block 9 Double platform,1,31-07-2016 00:00:00,31-07-2016 00:00:00,17:29,18:02,46.91994,-6.396019,46.86264,-6.482865,,,,,4,FW   ,2,N,St,N,N,D,M,A,NR,
